ts,topic,qos,payload
1.237606601,$SYS/broker/version,0,mosquitto version 1.4.15
1.237823794,$SYS/broker/timestamp,0,"Tue, 18 Jun 2019 11:42:22 -0300"
1.237958884,$SYS/broker/uptime,0,6336 seconds
1.238107332,$SYS/broker/clients/total,0,0
1.23826496,$SYS/broker/clients/inactive,0,0
1.238442181,$SYS/broker/clients/disconnected,0,0
1.238608455,$SYS/broker/clients/active,0,0
1.238756864,$SYS/broker/clients/connected,0,0
1.23889707,$SYS/broker/clients/expired,0,0
1.239083716,$SYS/broker/clients/maximum,0,3
1.239228696,$SYS/broker/messages/stored,0,51
1.239407344,$SYS/broker/messages/received,0,247268
1.239572861,$SYS/broker/messages/sent,0,229345
1.23977754,$SYS/broker/subscriptions/count,0,0
1.239939295,$SYS/broker/retained messages/count,0,51
1.240080051,$SYS/broker/heap/current,0,24528
1.24022284,$SYS/broker/heap/maximum,0,1825400
1.24035182,$SYS/broker/publish/messages/dropped,0,24817
1.240504669,$SYS/broker/publish/messages/received,0,104980
1.240652951,$SYS/broker/publish/messages/sent,0,51322
1.240777445,$SYS/broker/publish/bytes/received,0,618750
1.24087017,$SYS/broker/publish/bytes/sent,0,474717
1.240971893,$SYS/broker/bytes/received,0,3469845
1.241074617,$SYS/broker/bytes/sent,0,2548855
1.241158029,$SYS/broker/load/messages/received/1min,0,778.06
1.241239468,$SYS/broker/load/messages/received/5min,0,2211.02
1.242964615,$SYS/broker/load/messages/received/15min,0,2743.03
1.243296809,$SYS/broker/load/messages/sent/1min,0,778.65
1.243489267,$SYS/broker/load/messages/sent/5min,0,2225.51
1.24374488,$SYS/broker/load/messages/sent/15min,0,2608.03
1.243919999,$SYS/broker/load/bytes/received/1min,0,16233.28
1.244118924,$SYS/broker/load/bytes/received/5min,0,29969.31
1.244318373,$SYS/broker/load/bytes/received/15min,0,36868.12
1.24448922,$SYS/broker/load/bytes/sent/1min,0,3120.68
1.244805377,$SYS/broker/load/bytes/sent/5min,0,11163.76
1.24503057,$SYS/broker/load/bytes/sent/15min,0,20987.54
1.24522491,$SYS/broker/load/sockets/1min,0,0.29
1.245501073,$SYS/broker/load/sockets/5min,0,0.50
1.245668693,$SYS/broker/load/sockets/15min,0,0.54
1.245842283,$SYS/broker/load/connections/1min,0,0.29
1.246074757,$SYS/broker/load/connections/5min,0,0.50
1.246255688,$SYS/broker/load/connections/15min,0,0.54
1.246411827,$SYS/broker/load/publish/sent/1min,0,0.59
1.246562052,$SYS/broker/load/publish/sent/5min,0,28.03
1.246692329,$SYS/broker/load/publish/sent/15min,0,335.81
1.246859495,$SYS/broker/load/publish/dropped/1min,0,0.05
1.247012295,$SYS/broker/load/publish/dropped/5min,0,0.35
1.247213544,$SYS/broker/load/publish/dropped/15min,0,62.11
